,user_id,topics,history
42,42,"['backend', 'cybersecurity']","[3778, 432, 2733]"
43,43,"['cloud-computing', 'web3']","[7375, 7367, 7348, 2421, 2431, 7276, 7175, 7466, 7350, 7378, 7445, 7258, 116, 7144, 2276, 2337, 2271, 7341, 2389, 2350, 2345, 2458, 2365, 2265, 7302, 2381, 7361, 1083, 4935, 4883, 4895, 243, 5096, 5078, 4963, 4988, 4984, 4870, 981, 4906, 4833, 4801, 5020, 244, 4977, 4955, 4853, 965, 1065, 4978, 4913, 1086, 1068, 4922, 1014, 971, 1000, 5024]"
44,44,"['data-analysis', 'ai']","[2014, 6679, 6868, 1906, 6892, 6886, 2020, 1867, 1927, 1950, 6743, 3133, 1455, 3313, 1419]"
45,45,"['machine-learning', 'dev-ops']","[7829, 5596, 1509, 1503]"
46,46,['blockchain'],"[4299, 4251, 712, 4306]"
47,47,"['blockchain', 'dev-ops']","[7831, 7664, 4497]"
48,48,['cloud-computing'],[7230]
49,49,"['data-analysis', 'web-development']","[6999, 6759, 2018, 7032, 1907, 6984, 6707, 1870, 1958, 6831, 1838, 6916, 6812, 7024, 6790, 6904, 6766, 6939, 6670, 2002, 6871, 6903, 6857, 6987, 6858, 6917, 6682, 1867, 1893, 6679, 6719, 1928, 1890, 6863, 6738, 6777, 1910, 6876, 6726, 6749, 1878, 6881, 7012, 9446, 9134, 9357, 9036, 9170, 9332, 9312, 9267, 9381, 9303, 9247, 9024, 9396, 9288]"
50,50,"['Software-Development', 'app-development']","[8655, 8437, 8455, 8372, 8642, 8681, 8515, 8594, 8609, 8662, 8620, 9626, 9647, 9726, 9491, 9555, 9580, 9506, 9599, 9586, 9493, 9494, 9651, 9628, 9646, 9737]"
51,51,"['android', 'web-development']","[8226, 8240, 8084, 8353, 8247, 8056, 90, 8278, 8174, 8288, 8002, 85, 9438, 9441, 9344, 9405, 9164, 9409, 9220, 9270, 9412, 9238]"
52,52,"['nlp', 'data-science']","[6296, 6304, 6223, 1688, 6320, 6614, 6381, 6408, 6543, 6535, 6533, 1803, 6539, 6351, 6497, 6514, 6479, 1735, 6633, 6593, 6537, 6583, 58, 6541, 6579, 6602, 1772, 6618, 1730, 1740, 6651, 6494]"
53,53,['flutter'],"[8932, 8864, 8700, 8904, 8761, 8862, 8875, 8902, 8785, 8957, 8873, 8979, 8892, 8750, 8823, 8792, 8830, 8866, 8982, 8993, 217, 8796, 8693, 8762, 8773, 8955, 8777, 8774, 8897, 9008, 8688, 9001, 8821, 8990, 9012, 8701, 8714, 8964, 8870, 8868, 8933, 8855, 8997, 9010, 8869, 8916, 8951, 8723, 9002, 8790]"
54,54,"['flutter', 'image-processing']","[2177, 2172, 2195, 2055, 2091, 7124, 2057, 2030, 2178, 2225, 2170, 2165, 2182, 2261, 2045, 9016, 8915, 8784]"
55,55,"['nlp', 'cloud-computing']","[2411, 117, 2464, 7324, 7469, 6286, 6251, 6140]"
56,56,"['data-analysis', 'nlp']","[1919, 1898, 6170, 6242, 6332, 6265, 6327, 6276, 6341, 6258, 6128]"
57,57,"['blockchain', 'dev-ops']","[7770, 7737, 7709, 7649, 7858, 7929, 7592, 7875, 7925, 7715, 65, 7809, 7889, 7820, 7788, 7661, 7868, 7677, 7668, 7837, 7616, 7805, 7864, 7744, 7836, 7918, 7902, 7924, 7685, 7686, 4318, 4380, 4103, 4469, 4357, 4116, 4489, 4418, 4372, 4206, 4342, 4254, 4112, 4146, 4452, 4200, 4247, 4132, 4303, 4179, 4487, 4436]"
59,59,"['data-analysis', 'image-processing']","[2065, 2191, 2180, 2145, 7101, 2189, 2215, 6783, 6710, 2020, 6981, 1997, 2018, 6865, 6821, 6813, 6874, 6961, 6862, 1862, 6790, 6906, 6937]"
60,60,"['information-security', 'web3']","[3998, 3972, 4035, 665, 523, 4949, 4796, 1056, 969, 4956, 4793]"
61,61,"['nlp', 'backend-development']","[6342, 6139, 6182, 1694, 6198, 1706, 1684, 1692, 1699, 6152, 6290, 6259, 6249, 6245, 6145, 6234, 6272, 6280, 3005, 2868, 2892, 2938, 3086, 3001, 2950, 3073, 3060, 2888, 2960, 2917, 2944, 2992, 3036, 3071, 2882, 2948, 2951, 2937, 2964, 2975, 3027, 2921, 3064, 3009, 2963, 3007, 3025, 2984, 2902, 3077, 2891, 3028, 2925, 3000, 3068, 2885, 2945, 3002, 3054, 3067, 3076, 2881, 3006, 3019, 2904, 3016, 3044, 3080, 2998, 3057, 3088, 3011, 2918, 3034, 2972, 2930, 3063, 2989]"
62,62,"['Software-Development', 'web-development']","[9428, 9151, 9535, 9462, 9511, 9700, 9591, 9679, 9520]"
63,63,"['backend-development', 'Software-Development']","[9506, 9603, 9608, 9493, 9645, 9748, 9632, 9682, 2929, 3061, 3067, 3049, 2925, 3043, 2889, 3078, 2991, 2989, 2972, 3029, 2969]"
64,64,"['flutter', 'web-development']","[8889, 8724, 8688, 8696, 8988, 8795, 8691, 8827, 8841, 8704, 8971, 8852, 8830, 8768, 8810, 8921, 8698, 8999, 8815, 8972, 8861, 8761, 8814, 8690, 8996, 220, 8931, 8951, 8844, 8833, 8807, 8783, 8904, 8991, 9019, 8800, 8910, 8787, 8804, 8960, 8725, 8897, 8714, 8818, 8749, 8896, 8860, 8758, 9003, 8855, 8694, 8778, 8906, 8750, 8997, 8877, 8940, 8703, 8946, 8813, 8701, 8793, 8744, 8791, 8976, 8755, 8785, 8760, 8958, 8865, 8983, 8706, 9147, 9348]"
65,65,"['ai', 'deep-learning']","[3230, 3132, 3165, 5742, 1670, 6032]"
66,66,"['Software-Development', 'web3']","[5086, 4826, 1006, 1089, 5078, 4984, 4881, 1015, 4806, 4996, 4967, 975, 4916, 4955, 4872, 4860, 4883, 4870, 4948, 1062, 5090, 9518, 9476, 9596, 9582, 9474, 9635, 9490, 9668, 9709, 9447]"
67,67,"['backend-development', 'android']","[8196, 87, 8104, 2926, 2890, 2887, 3058]"
68,68,['web-development'],"[9265, 9120, 9304, 9279, 9347, 9177, 9417, 9067, 9215, 9299, 9248, 9421, 9174]"
69,69,"['web3', 'web-development']","[9404, 9288, 9373, 1070, 4946, 240, 4951, 5067, 5017]"
70,70,"['ai', 'deep-learning']","[3414, 3315, 5941, 5835, 6075, 5740, 6028, 5989, 5922]"
71,71,"['flutter', 'android']","[8829, 8700, 8844, 91, 8027, 8193, 8156, 8085, 8133, 7963, 8329, 8087, 8005, 7981, 8265, 7951, 8113, 8142, 8016, 8099, 8009, 8222, 7962, 8053]"
72,72,"['information-security', 'android']","[586, 648, 564, 3983, 544, 7992, 8035, 8037, 8260, 8121]"
73,73,"['dev-ops', 'cloud-services']","[65, 7620, 7658, 2481, 2499, 2534, 209, 2595, 2629, 2476]"
74,74,['machine-learning'],"[1647, 5568]"
75,75,"['blockchain', 'flutter']","[4442, 4342, 4421, 914, 741, 4173, 4372, 911, 723, 4454, 4327, 4168, 8887, 8756, 8992, 8947, 8759, 8910]"
76,76,['data-analysis'],[6836]
77,77,"['backend-development', 'flutter']","[8713, 8855, 2955, 3024, 2878, 2957, 3021, 2964, 3029, 2897, 3067, 3020, 2886]"
78,78,"['web3', 'cloud-services']","[2526, 2614, 2652, 7507, 7586, 7490, 2603, 205, 2558, 7565, 7545, 4886]"
79,79,"['deep-learning', 'web-development']","[5981, 5952, 5864, 6000, 6118, 5733, 5749, 9437, 9105, 9413, 9192]"
80,80,"['blockchain', 'security']","[820, 5441, 5119, 5420, 5256, 5126, 5106]"
81,81,"['Software-Development', 'backend']","[9524, 9616, 9602, 9736, 9672, 9673, 9737, 9668, 9578, 9746, 2867, 2768, 2758, 2779]"
82,82,"['flutter', 'android']","[8765, 8870, 8894, 9000, 8953, 219, 8891, 8846, 8776, 8768, 8952, 8824, 8708, 8897, 8715, 8722, 8731, 8857, 8695, 8693, 8984, 8901, 8960, 8919, 8775, 8981, 8924, 9018, 8729, 8856, 8825, 221, 8888, 8868, 8887, 8692, 8762, 8728, 8827, 8801, 9016, 8797, 8955, 8962, 216, 8939, 8810, 8705, 8156, 8344, 8286, 8110, 8304]"
83,83,"['android', 'cloud-services']","[2641, 7564, 2580, 7536, 7565, 2551, 7488, 2582, 2651, 7550, 2598, 2617, 7556, 2500, 2575, 7510, 7519, 7515, 7560, 2495, 2626, 7535, 2646, 2473, 2538, 2488, 2634, 7562, 8090, 8275, 8170]"
84,84,"['Software-Development', 'dev-ops']","[64, 7855, 7620, 7697, 7948, 7858, 2668, 7754, 7727, 7669, 7592, 9577, 9605, 9512, 9688, 9737]"
85,85,"['image-processing', 'cloud-services']","[2620, 7523, 7056, 7062, 2069, 2047, 7123, 2223, 2172, 2254, 2053, 7120, 2067, 2194, 2175, 2154, 2149, 2226, 7119, 2168, 2127, 2024, 2183, 2078, 7088, 2227, 2219, 35, 2243, 2059, 2234, 2045, 7117, 2191, 2062, 2228, 2125, 2052, 2164, 2119, 2170, 7082, 2239, 2097, 7109, 2176, 2037, 7108, 7063, 2248, 2157, 2025, 2071, 7118, 2100, 2213, 2161, 7115]"
86,86,['cybersecurity'],"[3623, 3709, 3862, 3654, 3565, 3605, 3917, 3722]"
87,87,"['information-security', 'Cryptocurrency']","[4665, 521, 4073, 694, 3967, 537, 3950, 641, 526, 592, 559, 573, 686, 4036, 3988, 677, 511, 569, 524, 625, 3990, 4027, 505]"
88,88,"['image-processing', 'data-science']","[2117, 2035, 2134, 7125, 2034, 2204, 7130, 2242, 7120, 2128, 7059, 2200, 2191, 6456, 6417, 1767, 1788, 1732, 6497, 6581, 6602, 6553, 1721, 6588, 6472]"
89,89,"['backend', 'app-development']","[8686, 8665, 8610, 8392, 2686, 2820, 2825, 2701, 2699]"
90,90,"['flutter', 'web3']","[1031, 8756, 8798, 9017, 8831, 8944, 8918]"
91,91,['cybersecurity'],"[410, 3804, 3785, 3836, 310, 3910]"
92,92,"['android', 'app-development']","[8522, 8395, 8487, 8576, 8683, 8581, 8164, 8330, 7960, 8356]"
93,93,"['machine-learning', 'data-science']","[6451, 1714, 5595, 5590, 5582, 1611, 1622, 5538, 5659]"
94,94,"['image-processing', 'android']","[2154, 2146, 2115, 8003, 8031, 8297, 8070, 8157, 8240, 8284, 8256, 8165, 7979, 8084, 7965, 8306, 8160, 8164, 7963, 7955, 8107, 8360, 8147, 8078, 8335, 8021, 8000, 8278, 8017, 8206, 8006, 8027, 8194, 7995, 86, 8251, 8207, 8246, 8100, 8008, 8333]"
95,95,"['flutter', 'Cryptocurrency']","[4748, 4541, 4607, 4645, 4575, 4578, 4543, 8777, 8795, 8712, 215, 9018, 8986, 9000]"
96,96,['web3'],"[4905, 4980, 4877, 5026, 4835, 4791, 991, 4829, 239]"
97,97,"['image-processing', 'cloud-services']","[2649, 7562, 7510, 2246, 2193]"
98,98,['android'],"[8336, 8118, 8027, 8110, 8157]"
99,99,"['web3', 'cloud-services']","[7531, 2569, 2578, 2528, 2656, 5034, 5073, 967, 1027]"
100,100,"['backend', 'machine-learning']","[1614, 2853, 2756, 2720, 2679, 2678]"
101,101,['ai'],"[3261, 3090]"
102,102,"['backend', 'web3']","[4877, 1039, 5030, 5090, 4825, 5016, 5000, 4894, 4929, 4838, 1102, 1081, 5040, 5034, 4809, 2866, 2798, 2800, 2769, 2747, 2695, 2725, 2741, 2864, 2708, 2748, 2707, 2777, 2802, 2737]"
103,103,"['flutter', 'deep-learning']","[1667, 6092, 5797, 5824, 5939, 8907, 8914, 8938, 220, 8959, 8944, 8920, 8780, 8949, 8842, 8967, 8839, 8974, 8977, 8759, 8771, 8950, 8847, 8703, 9005, 8984, 8744, 9019]"
104,104,"['app-development', 'deep-learning']","[6017, 5940, 5866, 5923, 5953, 6079, 5989, 5846, 6063, 5838, 6069, 5806, 5869, 5984, 5849, 5929, 1662, 5899, 5950, 5969, 5842, 5970, 5863, 6039, 5924, 5844, 6000, 5818, 5771, 5759, 5859, 5908, 6115, 6111, 5728, 5734, 5725, 6015, 5961, 5890, 5901, 5761, 5836, 5752, 5973, 8598, 8437, 8652, 8524]"
105,105,"['backend-development', 'machine-learning']","[5656, 5457, 1456, 5520, 5621, 5605, 5653, 5699, 2906, 3004]"
106,106,"['cloud-computing', 'cloud-services']","[2636, 7315, 7269, 2264]"
107,107,"['dev-ops', 'security']","[7661, 7681, 5182]"
108,108,"['android', 'web-development']","[8029, 83, 8353, 8315, 7958, 8301, 8293, 9132, 9159, 9267, 9112, 9232, 9237, 9124, 9216]"
109,109,['app-development'],"[8437, 8440, 8658, 8462, 8662, 8455, 8429, 8417, 8629, 8458, 8661, 8531, 8683, 8628, 8637, 8582, 8375]"
110,110,"['Software-Development', 'deep-learning']","[5783, 5865, 9573, 9496, 9535]"
111,111,"['Cryptocurrency', 'web-development']","[4674, 924, 4549, 952, 4744, 48, 4737, 4612, 9332, 9081, 9252, 9035]"
112,112,"['app-development', 'cybersecurity']","[3785, 302, 371, 419, 315, 447, 3682, 3904, 3908, 8636]"
113,113,"['security', 'web-development']","[5316, 5208, 1129, 1179, 9382, 9286, 9259, 9142]"
114,114,"['app-development', 'security']","[1202, 5387, 74, 5287, 5259, 5140, 1131, 5403, 8397, 8489, 8598, 8633, 8402, 8437, 8482, 8528, 8400, 8586, 8438, 8560, 8384, 8390, 8389]"
115,115,"['data-analysis', 'ai']","[3210, 3235, 1362, 3095, 3401, 1287, 3094, 3147, 3143, 1382, 1351, 3406, 29, 3101, 1327, 1365, 3248, 3501, 1983, 6998, 2000, 6755, 6994, 1996, 1950, 6901]"
116,116,"['nlp', 'backend-development']","[6148, 2878, 2929, 3063, 2897]"
117,117,['cloud-services'],"[2616, 7536, 2645, 2502]"
118,118,"['android', 'cybersecurity']","[3858, 3914, 3837, 491, 8242, 84, 8318, 8344, 8297, 8217]"
119,119,['deep-learning'],"[5991, 6111, 5778]"
120,120,"['nlp', 'backend']","[6224, 6312, 6164, 6300, 1706, 2862, 2754, 2785]"
121,121,['app-development'],[8679]
122,122,"['flutter', 'android']","[8330, 8206, 8136, 7958, 8159, 7996, 8819]"
123,123,"['flutter', 'app-development']","[8483, 8420, 8566, 9007, 216, 8757, 8882, 8758, 8745, 8808, 8962, 9004, 214, 8863, 219, 8829, 8740, 8714, 8980, 8946, 8764, 8859, 8893, 8792, 8903, 8928, 217, 8972, 8752, 8866, 8927, 8787, 218, 8939, 8801, 8807, 8726]"
124,124,['image-processing'],"[2254, 2157]"
125,125,['Software-Development'],"[9696, 9754]"
126,126,"['app-development', 'cloud-services']","[2613, 2533, 7565, 7498, 2499, 7494, 8509, 8598]"
127,127,['cybersecurity'],"[3736, 410]"
128,128,"['backend-development', 'Cryptocurrency']","[47, 4592, 952, 228, 4763, 247, 4696, 2883, 3068, 2961, 2920, 3014, 2914]"
129,129,"['cloud-computing', 'security']","[7275, 2330, 7396, 7194, 5208, 1112]"
131,131,['flutter'],"[8914, 9017, 8896, 8815, 9012]"
132,132,['backend-development'],"[2951, 3072, 3070, 3009, 3069, 2968, 2893, 3026, 3064, 2999, 3063]"
133,133,"['cloud-computing', 'app-development']","[7159, 7388, 2341, 2299, 7191, 7402, 7205, 126, 2420, 2395, 7293, 7147, 7332, 7283, 7136, 7413, 7182, 7170, 7304, 2383, 2344, 2389, 2262, 2472, 2421, 7457, 2465, 7343, 7140, 7340, 7225, 111, 7412, 7333, 2315, 7405, 7223, 7305, 7391, 7176, 7426, 7357, 121, 7291, 7482, 2311, 7274, 7174, 2331, 7397, 2310, 2275, 7326, 2393, 7288, 7286, 8469, 8640, 8547, 8551, 8447, 8623]"
134,134,"['Software-Development', 'image-processing']","[7093, 2113, 2201, 7131, 2255, 2093, 2052, 2074, 9507, 9561, 9631, 9723, 9603, 9582, 9712, 9720, 9674, 9634]"
135,135,"['flutter', 'information-security']","[4015, 4038, 3980, 504, 633, 507, 8849, 8950, 8721, 8908, 8779, 8809, 8965, 8694, 8763, 218, 9006, 8787, 8928]"
136,136,"['android', 'security']","[77, 5222, 5105, 1224, 5294, 8115]"
137,137,"['backend-development', 'cybersecurity']","[495, 3555, 481, 3728, 3621, 276, 318, 311, 3810, 3575, 3716, 266, 487, 3711, 3849, 480, 3743, 3595, 3859, 3688, 3761, 3906, 3918, 3816, 3585, 3842, 3700, 3913, 2888, 2974, 2979, 2910, 2933, 2915, 2991, 3023, 3001, 2870, 3024, 2971, 2954, 3002, 2938, 3040, 3046, 3067, 2964, 2911, 2960, 2895, 3073, 3007, 3035, 2881, 3042, 2919, 3003, 2937, 2896, 2876, 2944, 3083, 3061, 2999, 2920, 2961, 2903, 2951, 2946, 3086, 3009, 2924, 2965, 2894, 2934, 2959, 3013, 3072, 3084, 2984, 2972, 3027, 2926, 2913, 2891, 3026]"
138,138,"['backend-development', 'app-development']","[8557, 8452, 8379, 8397, 8575, 8381, 8431, 8400, 3032]"
139,139,['cybersecurity'],"[3813, 263, 426, 316, 456, 483]"
140,140,"['nlp', 'backend-development']","[6320, 2977]"
141,141,"['Software-Development', 'security']","[9574, 1181, 1172, 5150, 5326, 5362, 1114, 1125, 1250, 5361, 5108, 5441, 5344, 5376, 5315, 5405, 1251, 5246, 5394, 5213, 79, 5130, 5174, 5278]"
142,142,"['nlp', 'web-development']","[6310, 6140, 6333, 6142, 6125, 6256, 6291, 6221, 6223, 6186, 1704, 6149, 6320, 6194, 1687, 6274, 6285, 6228, 9391, 9094]"
143,143,"['flutter', 'backend']","[8812, 8967, 8807, 8962, 8841, 8859, 2816, 2821, 2721, 2810]"
144,144,"['cloud-computing', 'cybersecurity']","[2404, 3648, 316, 467, 285]"
145,145,['backend'],"[2836, 2752, 2842, 2719, 2709, 2738, 2737, 2722, 2814, 2822, 2798, 2852]"
146,146,"['nlp', 'machine-learning']","[5484, 5595, 5471, 1543, 1533, 5701, 5695, 1600, 1568, 5690, 5657, 5609, 5667, 1643, 5629, 1532, 5640, 5608, 5680, 5466, 5558, 1494, 1523, 1467, 1502, 1592, 5637, 5620, 6311, 6264, 6342]"
148,148,"['ai', 'web-development']","[1412, 1440, 11, 3215, 3115, 3341, 9035, 9044, 9152]"
149,149,"['image-processing', 'machine-learning']","[5457, 1558, 1481, 2179, 2076, 2110, 2128, 2049, 2169, 2097]"
150,150,"['flutter', 'data-science']","[6530, 6556, 1754, 6557, 6614, 6417, 1748, 6481, 6378, 8727, 8959, 8797, 8919, 8927, 8857, 219, 8809, 8740, 8948]"
151,151,"['web3', 'web-development']","[4797, 1050, 4986, 5047, 4901, 5028, 1039, 4847, 5068, 4790, 5070, 961, 5069, 4957, 4881, 1103, 5001, 4805, 4807, 4845, 4945, 4972, 4877, 5055, 5040, 4852, 4974, 9252]"
152,152,['information-security'],[637]
153,153,"['data-analysis', 'machine-learning']","[5482, 5581, 1586, 6744, 6865]"
154,154,['machine-learning'],[5654]
155,155,"['app-development', 'android']","[8089, 8280, 8045, 8110, 8195, 8017, 8239, 7980, 8235, 8215, 8346, 8353, 8060, 8162, 8330, 8175, 8043, 8231, 8193, 8232, 8124, 8022, 8081, 8115, 8576, 8424, 8492, 8423, 8505, 8437, 8406, 8442, 8666, 8388, 8608, 8673, 8510, 8464, 8641, 8557, 8462, 8607, 8408, 8493, 8384, 8435, 8558, 8426, 8647, 8461, 8597, 8633, 8387, 8571, 8471]"
156,156,"['nlp', 'backend-development']","[6276, 6298, 6192, 6251, 1691, 2986]"
157,157,"['blockchain', 'Software-Development']","[4273, 785, 4514, 4291, 827, 844, 754, 4313, 4341, 4353, 9632, 9696, 9606]"
158,158,"['flutter', 'app-development']","[8402, 8623, 8369, 8411, 8542, 8738, 8692, 8804, 8808, 8689]"
159,159,"['web3', 'android']","[963, 7960, 8196, 8053, 8216, 8191, 7988, 8043, 7966, 8097, 8200, 8201, 8059, 7984, 7992, 7974, 7975, 8001, 8178, 8219]"
160,160,"['Cryptocurrency', 'security']","[1167, 5153, 5300, 5129, 5126, 928, 4663, 944, 4578, 4728, 922, 4697, 4741, 4564, 4781, 929, 4768, 4555, 4719, 4587, 4698, 4716, 4520, 4552, 4604]"
161,161,"['image-processing', 'android']","[2202, 2191, 2112, 2126, 7117, 2044, 7096, 2029, 2155, 2238, 2241, 7086, 2078, 7108, 2215, 2210, 7114, 2225, 2260, 2074, 7101, 2039, 2058, 2128, 2208, 2077, 2034, 2098, 2108, 7127, 2204, 2042, 7104, 8254, 8051, 8270, 8209, 8328, 8107, 8349, 8271, 8032, 7995, 8117, 8115, 7996, 8276, 8259, 8172, 8361, 8217, 8200, 8070, 8071, 8346, 8029, 82, 8201, 8208, 8148, 8227, 8289, 8130, 8269, 8344, 7962, 8175, 8173, 8318, 8348, 8020, 8322]"
162,162,"['blockchain', 'app-development']","[889, 4195, 4469, 4431, 4358, 4506, 4115, 4278, 4388, 854, 4405, 864, 851, 4501, 714, 842, 4336, 859, 8590, 8454, 8579, 8531, 8647, 8551, 8548, 8439, 8671, 8674, 8476, 8514, 8533]"
163,163,"['cloud-computing', 'cloud-services']","[2615, 2631, 7556, 7445, 7182, 2306]"
164,164,"['Software-Development', 'security']","[5129, 5184, 5411, 105, 73, 5272, 5415, 5424, 1227, 5254, 9733]"
166,166,['Cryptocurrency'],"[4577, 4671, 4546, 248, 4561, 4687, 4604, 4699, 4741, 4525, 939, 954, 4693, 4752]"
167,167,"['cybersecurity', 'security']","[5391, 1155, 5294, 100, 5146, 5300, 5138, 301, 3553, 314, 354, 273, 3886, 453, 3835, 3879, 3837, 3630, 431, 276, 3595, 3629, 3863, 322, 3836, 3858, 3726, 3708, 3664, 365, 3767, 3681, 3809]"
